Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781621181,400,POST,/likes,14.500000,0.000000,25,46,140,630,4300,5600,5600,5800,5800,5800,5800,1700,0,17,46.757933372556344,2.6718139997683465,5756.829542020569,180.77823529411765
1781621181,400,POST,/posts,21.600000,0.000000,22,59,200,450,830,1000,4100,5300,5300,5300,5300,2646,0,19,34.64202832953106,3.3367309952154756,5304.13275299361,228.5177626606198
1781621181,400,GET,/timeline/{user_id},172.600000,0.000000,65,310,920,1700,5700,6200,6900,7200,8200,8200,8200,21936,0,21,79.90583893749458,1.912615989567712,8201.657533005346,2584.423504741065
1781621181,400,GET,/users/{user_id},67.800000,0.000000,62,190,600,770,1200,3900,4700,5300,5700,5700,5700,8727,2,21,50.89327750034312,1.6892309940885752,5713.545331993373,262.00641686719376
1781621181,400,,Aggregated,699.000000,0.000000,60,170,600,800,4100,5800,7300,7700,8700,8700,8700,87284,5,21,63.236901594369265,1.6892309940885752,8710.465911979554,2705.354051143394
1781621182,400,GET,/feed/{user_id},237.100000,0.000000,210,640,810,890,1400,4300,5700,5800,5900,5900,5900,35128,2,21,51.2470835581429,1.9245839794166386,5923.322076996556,3143.3767934411294
1781621182,400,GET,/feed/{user_id}?with_fof=true,102.600000,0.000000,770,1200,6100,7100,7800,8200,8300,8500,8700,8700,8700,17361,1,21,85.40883876801959,2.016862010350451,8710.465911979554,3829.5004320027647
1781621182,400,POST,/likes,10.900000,0.000000,140,810,990,1800,5600,5600,5800,5800,5800,5800,5800,1708,0,17,48.20086153534438,2.6718139997683465,5756.829542020569,180.7827868852459
1781621182,400,POST,/posts,18.100000,0.000000,170,510,760,780,940,3300,4100,5300,5300,5300,5300,2652,0,19,34.919167359333315,3.3367309952154756,5304.13275299361,228.51809954751133
1781621182,400,GET,/timeline/{user_id},142.800000,0.000000,710,1100,4800,5400,6100,6500,7100,7300,9600,9600,9600,22022,0,21,81.94354624520203,1.912615989567712,9574.501379014691,2584.597493415675
1781621182,400,GET,/users/{user_id},55.300000,0.000000,330,760,860,1000,1600,4100,4900,5600,5700,5700,5700,8766,2,21,52.07800581409997,1.6892309940885752,5713.545331993373,262.0144877937486
1781621182,400,,Aggregated,566.800000,0.000000,360,810,1000,1300,5700,6500,7700,8100,8700,9600,9600,87637,5,21,65.25782122618955,1.6892309940885752,9574.501379014691,2704.726645138469
1781621183,400,GET,/feed/{user_id},184.300000,0.000000,220,750,890,1000,1400,4400,5700,5800,5900,5900,5900,35276,2,21,52.92373414679757,1.9245839794166386,5923.322076996556,3145.0468307064293
1781621183,400,GET,/feed/{user_id}?with_fof=true,79.100000,0.100000,770,1200,6000,7100,7900,8200,8500,9300,11000,11000,11000,17424,1,21,91.4442512569265,2.016862010350451,10504.937595018419,3828.2744490358127
1781621183,400,POST,/likes,8.900000,0.000000,710,840,1000,1400,5300,5600,5800,5800,5800,5800,5800,1723,0,17,52.891966590459326,2.6718139997683465,5756.829542020569,180.79628554846198
1781621183,400,POST,/posts,13.600000,0.000000,140,450,710,770,940,3100,4100,5300,5300,5300,5300,2665,0,18,35.904114361324716,3.3367309952154756,5304.13275299361,228.5204502814259
1781621183,400,GET,/timeline/{user_id},112.100000,0.000000,690,1100,4200,5200,6000,6500,7100,7300,9600,9600,9600,22105,0,21,83.49621290191267,1.912615989567712,9574.501379014691,2587.0801628590816
1781621183,400,GET,/users/{user_id},42.000000,0.000000,290,800,1000,1100,1600,4100,4900,5600,5700,5700,5700,8789,2,21,53.37376420097832,1.6892309940885752,5713.545331993373,262.0208214813972
1781621183,400,,Aggregated,440.000000,0.100000,460,870,1100,1400,5700,6700,7800,8200,9700,11000,11000,87982,5,21,67.76233096122584,1.6892309940885752,10504.937595018419,2705.7733740992476
1781621184,400,GET,/feed/{user_id},129.600000,0.000000,220,740,880,1000,1400,4200,5600,5800,5900,5900,5900,35428,2,21,54.30659090913119,1.9245839794166386,5923.322076996556,3145.841650671785
1781621184,400,GET,/feed/{user_id}?with_fof=true,53.100000,0.100000,720,1100,4700,6100,7800,8200,8700,10000,12000,12000,12000,17501,1,21,94.59843097209195,2.016862010350451,11567.668837989913,3824.389577738415
1781621184,400,POST,/likes,5.900000,0.000000,630,830,990,1100,5300,5600,5800,5800,5800,5800,5800,1727,0,17,52.77858823646692,2.6718139997683465,5756.829542020569,180.79675738274463
1781621184,400,POST,/posts,9.100000,0.000000,25,590,740,780,1000,3100,4100,5300,5300,5300,5300,2678,0,18,36.88631756046002,3.3367309952154756,5304.13275299361,228.5216579536968
1781621184,400,GET,/timeline/{user_id},80.100000,0.000000,610,970,2200,4900,5900,6400,7100,7300,11000,11000,11000,22204,0,21,86.21655074390503,1.912615989567712,11133.374819008168,2588.011439380292
1781621184,400,GET,/users/{user_id},28.400000,0.000000,210,790,950,1100,1400,4100,4800,5300,5700,5700,5700,8837,2,21,54.821248717836184,1.6892309940885752,5713.545331993373,262.0255742899174
1781621184,400,,Aggregated,306.200000,0.100000,380,840,1100,1300,5500,6500,7800,8300,11000,12000,12000,88375,5,21,69.7966494044666,1.6892309940885752,11567.668837989913,2705.3517736916547
1781621185,400,GET,/feed/{user_id},87.800000,0.000000,200,710,860,980,1300,4100,5600,5800,5900,5900,5900,35565,2,21,55.43539283612481,1.9245839794166386,5923.322076996556,3145.317193870378
1781621185,400,GET,/feed/{user_id}?with_fof=true,34.000000,0.100000,690,1100,2900,6100,7900,8400,12000,12000,13000,13000,13000,17584,1,22,106.52393212224014,2.016862010350451,12703.35290802177,3831.9340309372155
1781621185,400,POST,/likes,4.500000,0.000000,470,750,840,1000,4300,5600,5600,5800,5800,5800,5800,1738,0,17,54.24616276944644,2.6718139997683465,5756.829542020569,180.80092059838896
1781621185,400,POST,/posts,5.600000,0.000000,110,590,760,820,1300,3100,4100,5300,5300,5300,5300,2686,0,18,38.616436110183244,3.3367309952154756,5304.13275299361,228.52308265078184
1781621185,400,GET,/timeline/{user_id},54.800000,0.000000,430,920,1300,4700,5900,6400,7100,7600,13000,13000,13000,22294,0,21,89.79225541606903,1.912615989567712,12526.334424997913,2588.5007176818876
1781621185,400,GET,/users/{user_id},20.500000,0.000000,220,780,920,1100,1400,3900,4700,5300,5700,5700,5700,8878,2,21,56.812915613146224,1.6892309940885752,5713.545331993373,262.0349177742735
1781621185,400,,Aggregated,207.200000,0.100000,320,810,1000,1200,5300,6500,7900,8700,13000,13000,13000,88745,5,21,73.79450959489358,1.6892309940885752,12703.35290802177,2706.7030255225645
1781621186,400,GET,/feed/{user_id},82.600000,0.000000,160,660,830,940,1300,3900,5300,5800,5900,5900,5900,35759,2,21,56.72303015843894,1.9245839794166386,5923.322076996556,3144.2480774070864
1781621186,400,GET,/feed/{user_id}?with_fof=true,38.700000,0.100000,680,1100,1600,6400,8000,10000,12000,13000,13000,13000,13000,17685,1,22,121.95654385961305,2.016862010350451,13363.73190197628,3829.8070115917444
1781621186,400,POST,/likes,4.600000,0.000000,470,730,840,990,3300,5600,5600,5800,5800,5800,5800,1748,0,17,56.04986615579357,2.6718139997683465,5756.829542020569,180.80720823798626
1781621186,400,POST,/posts,5.700000,0.000000,7,500,710,770,1000,1300,4100,5300,5300,5300,5300,2696,0,18,39.27534368950851,3.3367309952154756,5304.13275299361,228.52373887240356
1781621186,400,GET,/timeline/{user_id},58.800000,0.000000,290,890,1200,3400,5800,6400,7100,7800,13000,13000,13000,22417,0,21,94.362051286198,1.912615989567712,12526.334424997913,2592.7027702190303
1781621186,400,GET,/users/{user_id},20.100000,0.000000,190,770,880,1000,1300,3500,4700,4900,5700,5700,5700,8922,2,21,58.288242935739135,1.6892309940885752,5713.545331993373,262.0406859448554
1781621186,400,,Aggregated,210.500000,0.100000,260,780,990,1200,5200,6600,8200,11000,13000,13000,13000,89227,5,21,78.72486594164826,1.6892309940885752,13363.73190197628,2707.2074596254497
1781621187,400,GET,/feed/{user_id},93.600000,0.000000,150,590,800,890,1200,1500,5000,5700,5900,5900,5900,35968,4,21,58.31564595144937,1.9245839794166386,5923.322076996556,3142.4080015569393
1781621187,400,GET,/feed/{user_id}?with_fof=true,45.300000,0.100000,570,970,1400,6000,7900,9300,12000,13000,15000,15000,15000,17805,1,22,129.19185914889562,2.016862010350451,14641.814565984532,3831.9700645885987
1781621187,400,POST,/likes,5.100000,0.000000,160,730,840,980,1500,5600,5600,5800,5800,5800,5800,1757,0,17,57.29932372075838,2.6718139997683465,5756.829542020569,180.80876494023903
1781621187,400,POST,/posts,6.600000,0.000000,12,450,700,770,960,1300,3300,5300,5300,5300,5300,2714,0,18,41.000476289591916,3.3367309952154756,5304.13275299361,228.52837140751657
1781621187,400,GET,/timeline/{user_id},67.400000,0.000000,240,820,1100,1300,5700,6300,7000,7400,12000,13000,13000,22567,0,21,97.40428843971199,1.912615989567712,12526.334424997913,2591.6332255062703
1781621187,400,GET,/users/{user_id},23.900000,0.000000,180,710,830,930,1200,1400,3600,4100,5700,5700,5700,8974,2,21,60.06756638496278,1.6892309940885752,5713.545331993373,262.0470247381324
1781621187,400,,Aggregated,241.900000,0.100000,220,730,930,1100,4600,6400,8000,10000,13000,15000,15000,89785,7,21,81.82744699128753,1.6892309940885752,14641.814565984532,2706.791357130924
1781621188,400,GET,/feed/{user_id},108.600000,0.000000,120,470,720,820,1000,1300,1500,5300,5900,5900,5900,36199,7,21,59.76710922817018,1.9245839794166386,5923.322076996556,3140.5500980690076
1781621188,400,GET,/feed/{user_id}?with_fof=true,54.900000,0.100000,490,900,1300,5700,7700,8700,12000,13000,15000,15000,15000,17912,2,22,136.85154215565575,2.016862010350451,14641.814565984532,3834.667876284055
1781621188,400,POST,/likes,5.800000,0.000000,17,560,730,810,990,1100,1400,1500,1500,1500,1500,1766,0,17,57.79251913215539,2.6718139997683465,5756.829542020569,180.81257078142696
1781621188,400,POST,/posts,7.300000,0.000000,9,420,680,710,930,1000,1300,1400,5300,5300,5300,2741,0,18,42.91907856368921,3.3367309952154756,5304.13275299361,228.53228748631886
1781621188,400,GET,/timeline/{user_id},78.500000,0.000000,130,630,870,970,1500,6300,7000,7400,12000,13000,13000,22729,1,21,100.02991377949546,1.912615989567712,12526.334424997913,2593.5319635707688
1781621188,400,GET,/users/{user_id},28.600000,0.000000,160,660,800,890,1200,1300,1600,1800,5700,5700,5700,9031,4,22,62.504756216889795,1.6892309940885752,5713.545331993373,262.0057579448566
1781621188,400,,Aggregated,283.700000,0.100000,160,640,830,940,1300,6300,7900,9400,13000,15000,15000,90378,14,21,84.89408436634983,1.6892309940885752,14641.814565984532,2706.7608046205937
1781621189,400,GET,/feed/{user_id},128.100000,0.000000,110,400,670,770,1000,1200,1400,1500,1800,2300,2300,36413,8,21,61.10254637139496,1.9245839794166386,5923.322076996556,3139.0659379891795
1781621189,400,GET,/feed/{user_id}?with_fof=true,65.400000,0.100000,340,800,1100,1400,7800,9300,12000,13000,16000,16000,16000,18051,2,22,144.93860741870458,2.016862010350451,15647.43439599988,3848.7898731372225
1781621189,400,POST,/likes,7.200000,0.000000,17,480,710,740,980,1000,1400,1500,1500,1500,1500,1778,0,17,59.600718645827456,2.6718139997683465,5756.829542020569,180.82002249718786
1781621189,400,POST,/posts,8.400000,0.000000,6,260,490,690,830,960,1300,1300,1400,1400,1400,2763,0,18,43.60377858704683,3.3367309952154756,5304.13275299361,228.53203040173725
1781621189,400,GET,/timeline/{user_id},90.900000,0.000000,120,450,770,900,1200,5200,7000,7400,12000,13000,13000,22891,4,22,102.05499638093792,1.912615989567712,12526.334424997913,2592.173911144118
1781621189,400,GET,/users/{user_id},32.700000,0.000000,140,500,770,840,1100,1300,1400,1400,1900,1900,1900,9093,4,22,63.796931790990506,1.6892309940885752,5713.545331993373,262.01407676234464
1781621189,400,,Aggregated,332.700000,0.100000,140,500,770,880,1200,4600,7900,10000,13000,16000,16000,90989,18,21,87.74585460282503,1.6892309940885752,15647.43439599988,2708.571288837112
1781621190,400,GET,/feed/{user_id},147.800000,0.300000,100,350,600,740,990,1200,1400,1400,1800,2300,2300,36686,11,21,62.48981634524767,1.9245839794166386,5923.322076996556,3140.744480183176
1781621190,400,GET,/feed/{user_id}?with_fof=true,75.300000,0.100000,310,750,960,1300,8000,11000,12000,13000,17000,17000,17000,18201,6,22,159.78887687061524,2.016862010350451,16779.34509399347,3854.1580132959725
1781621190,400,POST,/likes,7.800000,0.000000,6,370,660,730,860,1000,1400,1500,1500,1500,1500,1795,0,17,59.9166109098879,2.6718139997683465,5756.829542020569,180.82284122562675
1781621190,400,POST,/posts,10.000000,0.000000,6,240,470,680,830,940,1300,1300,1400,1400,1400,2788,0,18,44.70386917684606,3.3367309952154756,5304.13275299361,228.5351506456241
1781621190,400,GET,/timeline/{user_id},103.100000,0.000000,110,370,720,860,1200,1500,6700,7300,12000,13000,13000,23048,6,22,104.4997358289585,1.912615989567712,12526.334424997913,2591.10981430059
1781621190,400,GET,/users/{user_id},37.000000,0.200000,120,430,720,820,1100,1300,1400,1600,1900,1900,1900,9165,5,22,65.54244419699432,1.6892309940885752,5713.545331993373,261.9947626841244
1781621190,400,,Aggregated,381.000000,0.600000,120,430,720,830,1200,1500,8200,11000,13000,17000,17000,91683,28,21,92.08042785100189,1.6892309940885752,16779.34509399347,2709.9210976953195
1781621191,400,GET,/feed/{user_id},163.600000,0.500000,89,320,520,670,970,1200,1400,1400,1800,2300,2300,37019,12,21,63.96165851317978,1.9245839794166386,5923.322076996556,3141.999594802669
1781621191,400,GET,/feed/{user_id}?with_fof=true,87.300000,0.200000,210,600,890,1100,7800,11000,12000,13000,17000,17000,17000,18408,9,22,174.16123215568606,2.016862010350451,16779.34509399347,3861.007333767927
1781621191,400,POST,/likes,8.000000,0.000000,7,190,620,730,860,990,1100,1400,1500,1500,1500,1811,0,17,60.482557756047306,2.6718139997683465,5756.829542020569,180.8194367752623
1781621191,400,POST,/posts,12.700000,0.000000,6,88,330,440,800,940,1300,1300,1400,1400,1400,2814,0,18,44.763551390519766,3.3367309952154756,5304.13275299361,228.53198294243072
1781621191,400,GET,/timeline/{user_id},111.300000,0.100000,97,340,610,800,1100,1400,6300,7000,12000,13000,13000,23246,6,22,106.12464530831478,1.912615989567712,12526.334424997913,2592.1995612148326
1781621191,400,GET,/users/{user_id},41.200000,0.200000,100,380,630,770,1000,1300,1400,1500,1900,1900,1900,9259,7,22,67.43256791819063,1.6892309940885752,5713.545331993373,261.9533426935954
1781621191,400,,Aggregated,424.100000,1.000000,100,370,620,780,1100,1400,8400,11000,13000,17000,17000,92557,34,21,96.16330255866094,1.6892309940885752,16779.34509399347,2712.2892487872336
1781621192,400,GET,/feed/{user_id},175.200000,0.800000,72,260,450,570,900,1200,1300,1400,1800,2300,2300,37379,18,21,65.27721882544854,1.9245839794166386,5923.322076996556,3137.2049546536828
1781621192,400,GET,/feed/{user_id}?with_fof=true,95.500000,0.300000,130,490,810,1000,7400,11000,12000,13000,17000,17000,17000,18619,9,22,181.34312849766206,2.016862010350451,16779.34509399347,3864.3571083302004
1781621192,400,POST,/likes,8.900000,0.000000,6,62,460,590,780,980,1100,1400,1500,1500,1500,1829,0,17,60.99167818811678,2.6718139997683465,5756.829542020569,180.8223072717332
1781621192,400,POST,/posts,14.500000,0.000000,6,67,330,430,700,930,1300,1300,1400,1400,1400,2844,0,18,45.40726266593291,3.3367309952154756,5304.13275299361,228.5337552742616
1781621192,400,GET,/timeline/{user_id},118.100000,0.400000,79,280,460,670,1100,1400,6000,6800,12000,13000,13000,23503,9,22,107.56162193227345,1.912615989567712,12526.334424997913,2593.716717014849
1781621192,400,GET,/users/{user_id},44.700000,0.300000,73,340,500,630,980,1200,1400,1500,1900,1900,1900,9354,8,22,68.33216210084035,1.6892309940885752,5713.545331993373,261.94184306179176
1781621192,400,,Aggregated,456.900000,1.800000,77,310,510,670,1100,1400,8100,11000,13000,17000,17000,93528,44,21,98.62625899161576,1.6892309940885752,16779.34509399347,2711.562858181507
1781621193,400,GET,/feed/{user_id},188.600000,0.900000,70,220,370,470,820,1100,1300,1400,1800,2300,2300,37839,24,21,66.34283222501321,1.9245839794166386,5923.322076996556,3135.26692037316
1781621193,400,GET,/feed/{user_id}?with_fof=true,101.700000,0.500000,100,390,630,880,6800,10000,12000,13000,17000,17000,17000,18863,12,22,184.65303021056397,2.016862010350451,16779.34509399347,3862.0250225308805
1781621193,400,POST,/likes,10.100000,0.000000,7,42,190,370,710,860,990,1000,1500,1500,1500,1851,0,17,61.016828987582905,2.6718139997683465,5756.829542020569,180.827660723933
1781621193,400,POST,/posts,16.200000,0.000000,7,52,220,350,540,890,980,1300,1400,1400,1400,2882,0,18,45.605490060650716,3.3367309952154756,5304.13275299361,228.53331020124912
1781621193,400,GET,/timeline/{user_id},124.100000,0.600000,76,240,400,530,980,1400,5500,6700,12000,13000,13000,23792,15,22,109.32951781754721,1.912615989567712,12526.334424997913,2591.0231170141224
1781621193,400,GET,/users/{user_id},49.900000,0.300000,73,270,430,520,870,1200,1300,1400,1900,1900,1900,9473,8,22,69.61041982817062,1.6892309940885752,5713.545331993373,261.9611527499208
1781621193,400,,Aggregated,490.600000,2.300000,72,250,420,540,970,1300,7400,10000,13000,17000,17000,94700,59,21,100.30011726697205,1.6892309940885752,16779.34509399347,2709.664920802534
1781621194,400,GET,/feed/{user_id},207.900000,1.000000,52,170,310,400,710,980,1300,1400,1800,2300,2300,38371,33,21,66.65091426033244,1.9245839794166386,5923.322076996556,3139.0413854212816
1781621194,400,GET,/feed/{user_id}?with_fof=true,115.400000,0.800000,81,310,490,750,5000,9700,12000,12000,17000,17000,17000,19119,13,22,185.77481121872086,2.016862010350451,16779.34509399347,3872.916522830692
1781621194,400,POST,/likes,11.000000,0.000000,7,31,130,190,660,850,990,1000,1500,1500,1500,1873,0,16,60.51578474959452,2.6718139997683465,5756.829542020569,180.8291510945008
1781621194,400,POST,/posts,17.400000,0.000000,8,16,97,220,480,820,940,1300,1400,1400,1400,2932,0,18,45.219126228802715,3.3367309952154756,5304.13275299361,228.53069577080493
1781621194,400,GET,/timeline/{user_id},134.300000,0.600000,61,190,350,420,900,1200,4900,6600,12000,13000,13000,24100,21,22,109.32749978540714,1.912615989567712,12526.334424997913,2592.1814107883815
1781621194,400,GET,/users/{user_id},54.900000,0.500000,55,200,380,450,800,1100,1300,1400,1900,1900,1900,9585,8,22,69.65065575119468,1.6892309940885752,5713.545331993373,261.97235263432447
1781621194,400,,Aggregated,540.900000,2.900000,55,190,350,440,870,1300,6800,9900,13000,17000,17000,95980,75,21,100.62110512519499,1.6892309940885752,16779.34509399347,2713.958845592832
